state,bars,share
tilt agrees + B-MOM long,81594,0.05235428749622232
"tilt agrees, no B-MOM",423098,0.27147822549546136
no tilt agreement + B-MOM long,112433,0.07214194188375082
"no tilt agreement, no B-MOM",739367,0.4744102811875801
B-MOM SHORT (any tilt),202005,0.12961526393698544
