year,n_days,net_CONTROL,net_BLEND75,d_net,sharpe_CONTROL,sharpe_BLEND75,d_sharpe,sign_d_sharpe
2022,258,30895.600000007318,31771.600000006852,875.9999999995343,0.7916581926909549,0.8149092316638797,0.023251038972924798,1
2023,258,10908.700000007717,10798.600000007384,-110.10000000033324,0.5294139720971645,0.5279835020524204,-0.0014304700447440588,-1
2024,259,27347.40000000893,28019.800000008698,672.3999999997686,1.0374798375228274,1.074707811157885,0.03722797363505759,1
2025,258,64467.80000000313,67260.60000000309,2792.7999999999593,1.471585029834721,1.5352412074071207,0.06365617757239961,1
2026,106,4660.499999998952,6964.599999998492,2304.09999999954,0.2552107617214221,0.37970804174547335,0.12449728002405125,1
