leg_challenger,leg_reference,n_days,k_worst_days,block,n_boot,seed,sharpe_CONTROL,sharpe_BLEND75,point_delta_sharpe,CDaR5_CONTROL,CDaR5_BLEND75,point_delta_CDaR,P_dSharpe_gt0,P_dCDaR_gt0,dSharpe_q05,dSharpe_q50,dSharpe_q95,dCDaR_q05,dCDaR_q50,dCDaR_q95,pass_P_dSharpe_ge_085,pass_P_dCDaR_ge_085,gateA_pass,net_CONTROL,net_BLEND75,nw_lag5_mean_daily_diff_$,nw_lag5_t_stat,iid_t_stat_diff
"DUAL_BLEND75 (ATR-blended w=0.75 core, DUAL-transformed)","DUAL_CONTROL (sigma460-only incumbent, DUAL-transformed)",1139,56,5,10000,20260808,0.8992013727445205,0.9431474394244276,0.04394606667990708,20447.46607142805,19158.235714285074,1289.2303571429766,0.9316,0.7529,-0.004569688879834088,0.04385416708166068,0.09275027924267591,-1120.4321428566634,692.6116071432552,3698.748124999769,True,False,False,138280.00000002605,144815.20000002452,5.737664618084703,1.4456705824097122,1.3801387711450435
