n_days,SIG_old_incumbent_DUAL_std,SIG_new_blend75_DUAL_std,weights_DUAL_BM,net_incumbent_6040,net_blend75_rebuild_6040,sharpe_incumbent_6040,sharpe_blend75_rebuild_6040,d_sharpe,CDaR5_incumbent_6040,CDaR5_blend75_rebuild_6040,d_CDaR,maxDD_incumbent_6040,maxDD_blend75_rebuild_6040,pass_dSharpe_point_positive,pass_dCDaR_point_positive,gateE_pass,sig_recompute_vs_smv2ai_max_abs_dev,champion_curve_reconstruction_net_dev_$,champion_curve_reconstruction_sharpe_dev,control_rebuild_vs_champion_net_dev_$
1139,2143.2802200393294,2139.9868501808573,"0.6 / 0.4 (unchanged, frozen)",194416.04193468136,199160.384039038,1.2642404671043446,1.2970848794958851,0.03284441239154057,14322.231282925088,14004.050685645048,318.18059728003936,18131.66213390368,17956.056761646818,True,True,True,0.0,2.9103830456733704e-11,0.0,2.9103830456733704e-11
