n_hist_bars,hist_start,hist_end,n_years,years_span,vote_pend_reconstruction_match,raw_hist_crosscheck_control_max_abs_dev_$,raw_hist_crosscheck_blend75_max_abs_dev_$,R_SELECTED_reused_verbatim,net_CONTROL,net_BLEND75,net_gap,sharpe_CONTROL,sharpe_BLEND75,maxDD_CONTROL,maxDD_BLEND75,maxDD_ratio_BLEND75_over_CONTROL,CDaR5_CONTROL,CDaR5_BLEND75,fills_CONTROL,fills_BLEND75,entries_CONTROL,entries_BLEND75,gate_c1_net_ge_incumbent_minus_10k,gate_c2_maxDD_le_1.25x_incumbent,gateC_pass,worst_year_CONTROL,worst_year_CONTROL_net,worst_year_BLEND75,worst_year_BLEND75_net,runtime_s
1764049,2006-01-05,2021-12-31,16,15.986310746064339,1.0,0.0,0.0,2.025539235146222,447134.71999989403,533138.8799998859,86004.15999999188,0.29446729344314176,0.3504358644700553,246834.00000001973,213326.79999999946,0.8642520884480356,215275.6893204076,186810.60349513887,64889,65273,53838,54268,True,True,True,2009,-87036.11999999994,2009,-82327.71999999812,55.3
