kind,top10_CONTROL_sum,BLEND75_pnl_on_CONTROL_top10_days,retention_CONTROL_top10,BLEND75_own_top10_sum,overlap_days,pass_retention_ge_1.00
SUMMARY,113139.49999999868,113296.9999999987,1.0013920867601505,113296.9999999987,10,True
