third,span,n,gross_mean_pts,aftercost_mean_pts,aftercost_mean_usd,sign,hit,evidence_status
1,2009-04-29..2014-12-17,42,0.004562,0.004427,553.38,pos,0.595,DISCOVERY_CONSUMED
2,2015-01-28..2020-12-16,42,-0.002432,-0.002567,-320.88,neg,0.5,DISCOVERY_CONSUMED
3,2021-01-27..2026-06-17,42,-0.000462,-0.000597,-74.6,neg,0.524,DISCOVERY_CONSUMED
