family,A,B,dir,sessions,n_trig,p_uncond,be_c1,gap_c1_uncond,unique_days,episodes,epi_per_day,p_tgt,n_tgt,n_adv,n_cap,gross_per_trade,net_c1,ci_lo_c1,ci_hi_c1,net_c2,ci_lo_c2,ci_hi_c2,lift_pp,gap_c1_family,passes
FSS6,24,8,long,37,2,0.2525,0.3397,0.0873,1,2,2.0,0.0,0,1,1,-2.25,-5.122,-5.122,-5.122,-7.122,-7.122,-7.122,-25.25,0.3397,False
FSS6,24,8,short,37,3,0.2488,0.3397,0.0909,1,3,3.0,0.0,0,1,2,-1.5,-4.372,-4.372,-4.372,-6.372,-6.372,-6.372,-24.88,0.3397,False
FSS6,32,10,long,37,2,0.2361,0.3065,0.0703,1,2,2.0,0.0,0,1,1,-3.25,-6.122,-6.122,-6.122,-8.122,-8.122,-8.122,-23.61,0.3065,False
FSS6,32,10,short,37,3,0.2328,0.3065,0.0737,1,3,3.0,0.0,0,1,2,-2.1666666666666665,-5.038666666666666,-5.038666666666666,-5.038666666666666,-7.038666666666666,-7.038666666666666,-7.038666666666666,-23.28,0.3065,False
FSS7,24,8,long,37,136885,0.2525,0.3397,0.0873,36,4977,138.25,0.2578439259855189,1282,3690,5,0.26763110307414106,-2.604368896925859,-3.119209288390272,-2.120920412705951,-4.604368896925859,-5.119209288390271,-4.120920412705951,0.5343925985518916,0.08185607401448108,False
FSS7,24,8,short,37,131730,0.2488,0.3397,0.0909,36,4920,136.66666666666666,0.24089521871820957,1184,3731,5,-0.2841463414634146,-3.1561463414634146,-3.5361335238379574,-2.813882918258224,-5.1561463414634146,-5.536133523837957,-4.813882918258225,-0.7904781281790424,0.09880478128179043,False
FSS7,32,10,long,37,136885,0.2361,0.3065,0.0703,36,4601,127.80555555555556,0.23698030634573305,1083,3487,31,0.03466637687459248,-2.8373336231254074,-3.3452481546498873,-2.3562271056408237,-4.837333623125407,-5.345248154649887,-4.356227105640824,0.08803063457330507,0.06951969365426694,False
FSS7,32,10,short,37,131730,0.2328,0.3065,0.0737,36,4464,124.0,0.23472596585804134,1045,3407,12,-0.11458333333333333,-2.9865833333333334,-3.56647347704416,-2.4858912657821426,-4.986583333333333,-5.56647347704416,-4.485891265782143,0.1925965858041334,0.07177403414195865,False
