fit_opt_CDaR90,eval_opt_CDaR90,spearman_fit_eval_CDaR90,eval_fitopt_beats_6040_CDaR90,fit_opt_EDaR90,eval_opt_EDaR90,spearman_fit_eval_EDaR90,eval_fitopt_beats_6040_EDaR90,fit_opt_Ulcer100k,eval_opt_Ulcer100k,spearman_fit_eval_Ulcer100k,eval_fitopt_beats_6040_Ulcer100k,fit_optima_agree_007,fit_eval_opt_agree_007,joint_opt_in_6040_zone,rtc_ok_at_fit_optima
0.5,0.6,0.28571428571428575,False,0.55,0.55,0.4642857142857144,True,0.5,0.65,0.21428571428571433,False,True,False,False,True
