headline_Lstar_full,headline_Lstar_trim_first6mo,headline_Lstar_trim_last6mo,swing_first6mo,swing_last6mo,stability_kill_gt25pct,n_joint_loss_days_full
,,,,,N/A_Lstar_below_grid_floor_L1.0,316
