w_solar,fit_mean_daily,fit_mean_ratio_vs_6040,constraint_mean_ok,fit_CDaR90,fit_EDaR90,fit_Ulcer100k,fit_maxDD,eval_mean_daily,eval_CDaR90,eval_EDaR90,eval_Ulcer100k,eval_maxDD,rtc_ratio_fulldev,rtc_floor_ok
0.35,149.07442373921606,1.108008572158075,True,10722.170906101564,11648.643872661549,5.091908934126553,14839.133785220984,255.15281059296368,17847.141667871227,18836.796169249566,9.397342827447236,21646.848788910283,0.8906357098733176,False
0.4,147.63373117249924,1.0973004998159062,True,10238.19095951683,11307.134255031662,4.89528665632108,14531.897712000995,256.1613247895407,17221.917308272736,18148.127628193248,9.041944262444472,20842.5203486976,0.9212650585064323,False
0.45,145.44406225259465,1.0810255958277706,True,9926.051294912173,11046.280106283604,4.749736208074423,14147.648906114948,255.94004043765034,16629.713091407804,17431.623375722775,8.679586113598566,19920.504158318054,0.9480084579557575,False
0.5,142.5049185627304,1.0591801556678218,True,9848.80195214575,10886.518386318376,4.721564541486765,13688.777478461794,254.43636379122412,16073.802902912626,16717.27144057149,8.33294723260429,18889.590534951538,0.9702786147843916,True
0.55,138.8494188507112,1.0320103372989504,True,9882.288687729206,10876.52266468185,4.7457365203972275,13457.451455787479,251.6536644745955,15466.088085403266,16055.800666331392,8.034698607374734,17763.721087798505,0.9876712913416129,True
0.6,134.54266283234875,1.0,True,10027.29278533956,11132.380876334708,4.806237665164072,14073.790817590278,247.65241274618398,15265.783508722021,16123.494596713997,7.902228148898711,18131.662133903563,1.0,True
0.65,129.6762186439511,0.9638297318787153,True,10285.605318750058,11655.759702096888,4.906663029587388,15418.982439260995,242.54439570535905,15314.805642080357,16708.089710263033,7.843535492940484,19472.967359216622,1.0073043043356666,True
