champ_sharpe,champ_longest_TUW,champ_maxDD,champ_net,pol_sharpe,pol_longest_TUW,pol_maxDD,pol_net,real_d_tuw,real_d_sharpe,real_d_tuw_ex22,real_d_sharpe_ex22,placebo_median_d_tuw,placebo_iqr_d_tuw,placebo_median_d_sharpe,placebo_iqr_d_sharpe,gate_tuw,gate_sharpe,gate_ex22_sign,rtc_ratio,gate_rtc,n_active_months,n_months,PASS
1.2642404671043446,133,18131.66213390371,194416.04193468127,1.279724698098517,133,18010.02245624055,196797.2209750773,0,0.01548423099417251,0,0.020616192476717643,0.0,1.0,-0.0017201037044513035,0.017389446943872233,False,False,False,0.9999565213135979,True,40,53,False
