n_days,cal_match,maxabs_60_40,maxabs_DUAL,maxabs_BM_E2,maxabs_80_20,maxabs_70_30,maxabs_50_50,gate_60_40_atol1e-6
1139,True,5.4569682106375694e-12,0.0,1.8189894035458565e-12,7.275957614183426e-12,5.4569682106375694e-12,5.4569682106375694e-12,True
