n_events,n_clusters,n_events_meancentered_variant,n_base_days,base_mean_daily,fwd5_mean,fwd5_diff,fwd5_p_below,fwd5_n,fwd10_mean,fwd10_diff,fwd10_p_below,fwd10_n,verdict,declustered_fwd5_p_below,declustered_fwd5_mean,declustered_fwd5_n,declustered_fwd10_p_below,declustered_fwd10_mean,declustered_fwd10_n
30,11,26,881,161.94811674009142,-183.8406887497329,-345.7888054898243,0.0676,30,-135.64881145522372,-297.5969281953152,0.0012,30,QUALIFIES,0.5354,183.7772746799293,11,0.2258,84.0141422891928,11
