term,coef,se,t,ci_lo,ci_hi,n
alpha,1.1220960200678716,6.5636602089313145,0.17095583627882066,-11.742677989437505,13.986870029573248,80
b_basis,0.05954105976524696,0.26944758119861384,0.22097455653668815,-0.4685761993840361,0.58765831891453,80
b_mom12,-0.00466188693854,0.0035829876778146873,-1.3011172121538939,-0.011684542787056787,0.0023607689099767876,80
