percentile,n_triggered,n_SOLAR_ONLY,pct_SOLAR_ONLY,n_BMOM_ONLY,pct_BMOM_ONLY,n_BOTH_NEGATIVE_SOLAR_DOMINANT,pct_BOTH_NEGATIVE_SOLAR_DOMINANT,n_BOTH_NEGATIVE_BMOM_DOMINANT,pct_BOTH_NEGATIVE_BMOM_DOMINANT,n_BOTH_NEGATIVE_COMPARABLE,pct_BOTH_NEGATIVE_COMPARABLE,n_NEITHER_NEGATIVE_ANOMALY,pct_NEITHER_NEGATIVE_ANOMALY,mean_dual_share_of_negative
1,12,2,16.666666666666668,0,0.0,1,8.333333333333334,2,16.666666666666668,7,58.333333333333336,0,0.0,0.5609417568574342
2,23,3,13.043478260869565,0,0.0,2,8.695652173913043,5,21.73913043478261,13,56.52173913043478,0,0.0,0.5792897502466744
5,57,9,15.789473684210526,1,1.7543859649122806,12,21.05263157894737,10,17.54385964912281,25,43.85964912280702,0,0.0,0.5909605767083942
10,114,15,13.157894736842104,3,2.6315789473684212,40,35.08771929824562,21,18.42105263157895,35,30.70175438596491,0,0.0,0.5961825217507898
