object,percentile,threshold_dollars
A_SOLAR_DUAL_HTF,1,-4658.191000000093
A_SOLAR_DUAL_HTF,2,-4190.425999999936
A_SOLAR_DUAL_HTF,5,-3035.5150000000895
A_SOLAR_DUAL_HTF,10,-2320.6400000000162
B_DAYONLY_DUAL6040,1,-4962.268163651741
B_DAYONLY_DUAL6040,2,-4317.9397653194665
B_DAYONLY_DUAL6040,5,-3209.0739407737506
B_DAYONLY_DUAL6040,10,-2304.704131818861
