horizon,total_net_t,total_net_usd_1nq,max_dd_t,max_dd_usd_1nq,max_dd_date,worst_trade_t,worst_trade_date,worst_trade_event,best_trade_t,best_trade_date,top5_sum_t,top5_share_of_total,top5_share_of_gross_wins,top5_dates,bot5_sum_t,bot5_dates
15,4820.055999999997,24100.279999999984,-1208.2320000000013,-6041.160000000007,2025-02-07,-672.872,2025-08-01,NFP,764.128,2022-11-04,2633.6400000000003,0.546391992126233,0.21476871287516267,2022-11-04;2025-04-04;2026-05-08;2023-03-10;2025-03-07,-2452.3599999999997,2025-08-01;2022-05-06;2023-01-12;2024-06-12;2025-01-10
30,4284.056,21420.28,-2742.1839999999975,-13710.919999999987,2025-11-20,-837.872,2022-05-06,NFP,919.128,2026-05-08,3540.6400000000003,0.826469121785523,0.21858101617602252,2026-05-08;2024-09-06;2022-02-10;2025-12-16;2023-02-03,-3272.3599999999997,2022-05-06;2025-08-01;2025-01-10;2023-01-12;2025-04-10
60,10097.056000000002,50485.28000000001,-2733.8480000000027,-13669.240000000013,2025-08-12,-828.872,2025-05-13,CPI,1365.128,2026-02-11,5363.639999999999,0.5312083046781159,0.22498089799074042,2026-02-11;2024-09-06;2024-09-11;2026-05-08;2025-04-04,-3433.3599999999997,2025-05-13;2022-06-10;2025-01-10;2024-08-02;2025-04-10
