window,n,per_trade,edge_pp,net
t3m,62,661.4464516129032,7.79490193243605,41009.67999999999
t6m,125,563.7199999999999,5.343003259147272,70464.99999999999
t12m,249,235.7404016064257,2.87327310250467,58699.36
YTD 2026,144,487.3413888888889,4.23608754017335,70177.16
prior yr 2025,246,204.7863414634146,6.197989904491941,50377.439999999995
t24m,495,206.30666666666664,4.520543801309829,102121.79999999999
2022-current,1009,179.03940535183347,4.949845646838035,180650.75999999998
