dec,exit,per_trade
678,929,145.98057255676204
678,944,186.14345508390912
678,959,179.33200394866725
693,929,157.6656916996047
693,944,190.30897233201577
693,959,181.54909090909086
708,929,154.6142319127849
708,944,179.03940535183347
708,959,159.1831119920713
723,929,166.1840158259149
723,944,195.50646884272996
723,959,186.0603758654797
738,929,81.72695652173913
738,944,110.50660079051383
738,959,97.56687747035572
