arm,rho,scale,wk,poswk,maxdd,top5,streak,fixdd,vs_p1
X0_HOLD,-0.0047866801618827925,1.2850453680647804,2787.1473269340036,61.502347417840376,23145.539451587712,16771.963982862122,4,2437.8691951337632,98.14328286241323
X2_ORSTOP,0.09393732786182635,3.1885145437967712,2787.1473269340036,53.051643192488264,71611.88180102769,34483.420476635234,6,787.9390432799539,-35.95848823940172
X3_FLIP,0.058787768745063536,5.954023845655976,2787.1473269340045,46.009389671361504,64751.41703369387,57785.08307530861,6,871.4218193003768,-29.17323850731077
X1_ATR2,0.0768757264756185,3.5623997768509863,2787.147326934003,49.76525821596244,58060.11209236807,31071.703533366883,5,971.8513382132445,-21.01060426368123
