name,trades,net,per_trade,hit,weekly,weekly_fixdd,poswk,posday,maxdd,top5,worst_wk,cvar5,streak,worst_trade,best_trade,mae_mean,mae_worst,mfe_mean,ctrmin,meanmin,ppcm,t
X0_HOLD,342,230988.87999999995,675.4060818713449,57.30994152046783,1084.454835680751,935.0285450873748,51.173708920187785,18.525519848771268,23480.33999999991,13759.807999999972,-10068.720000000001,-6351.669090909091,6,-6466.86,21008.14,-2032.7923976608188,-10865.0,2740.438596491228,122763.0,358.9561403508772,1.8815838648452705,3.8073795353365125
X2_ORSTOP,342,93093.88,272.20432748538013,31.57894736842105,437.0604694835681,478.8444685581793,34.27230046948357,10.207939508506616,18478.420000000013,11863.49200000001,-6366.22,-3959.449090909091,6,-3596.86,10333.14,-1013.8157894736842,-3940.0,1986.798245614035,57116.0,167.00584795321637,1.6299089572098888,2.125624583737032
X3_FLIP,342,49853.880000000005,145.77157894736843,23.684210526315788,234.0557746478872,335.2496765095015,26.76056338028169,7.655954631379962,14134.120000000003,11020.500000000007,-4888.08,-3308.3127272727274,6,-3149.36,10333.14,-863.6842105263158,-4055.0,1649.7076023391812,42970.0,125.64327485380117,1.1602020013963232,1.2343873309512943
X1_ATR2,342,83323.3800000004,243.63561403508888,23.976608187134502,391.18957746479066,540.0142507483295,29.107981220657276,7.750472589792061,14665.599999999977,10448.511999999993,-4680.58,-3235.6890909090866,7,-2046.3599999999708,10333.14,-815.3801169590644,-2650.0,1821.3157894736842,41695.0,121.91520467836257,1.9984022064995899,1.8804724664768018
