tag,n,share,per_trade,hit,net
ES/RTY/YM z-average (W101),342,33.89494549058474,675.4060818713449,57.30994152046783,230988.87999999995
ES/RTY/YM raw-return average,366,36.27353815659068,557.2930054644808,56.01092896174863,203969.23999999996
ES/RTY/YM 2-of-3 sign vote,323,32.23552894211577,601.8242105263157,56.34674922600619,194389.21999999997
ES alone,204,20.37962037962038,506.1301960784313,54.90196078431373,103250.55999999998
RTY alone,413,41.34134134134134,477.3167554479418,55.690072639225185,197131.81999999995
YM alone,448,44.97991967871486,542.8386607142855,54.46428571428571,243191.71999999994
