year,long,short
2022,19506.350000003313,29772.850000003335
2023,31557.650000001064,-13038.699999994722
2024,28446.250000000662,5050.899999996749
2025,31160.10000000306,40957.54999998599
2026,29443.300000002026,-18484.000000008702
