,FULL,SIGN_ONLY,CONTINUOUS
2022,47689.000000006075,11646.399999997708,51502.20814611646
2023,17294.100000005514,784.7999999977037,13987.49783247721
2024,32135.20000000004,7615.799999997611,35247.343139336095
2025,70451.89999999272,4362.100000000311,71303.8170635454
2026,10354.19999999486,-4511.399999999878,10758.42272208602
