tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,avg_abs_exposure,sharpe_per_unit_exposure
FULL,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,17192.89999999918,14323.078571428612,-7408.599999999977,-7495.500000001397,0.44161545215100967,2.064092943426577,0.5702241051432289
SIGN_ONLY_1CONTRACT,1139,19897.699999993456,0.5865179686835588,0.8638280961386111,0.500477548779333,8796.199999999943,6059.767857143241,-2406.300000000014,-2973.5000000002183,0.5100965759438104,0.8229353067263918,0.7127145522735037
CONTINUOUS_NO_ROUND_CLAMP,1139,182799.2889035612,1.2051163303745096,2.392034804268548,2.280614915589585,17733.700043821736,14458.704248216533,-7770.768319194292,-7827.243322805531,0.4503950834064969,2.11254668654877,0.5704566616434342
