band,n_bars,sum_pnl,mean_pnl_per_bar,mean_pnl_per_bar_per_contract
0(flat),119512,-6447.849999993569,-0.05395148604318871,-inf
1-3,265855,-14875.299999983372,-0.05595268097264814,-0.04164394376286631
4-6,96962,15022.399999988633,0.1549307976319448,0.03556843580707238
7-9,34118,118815.39999999243,3.482484319127511,0.4598813288383016
10-13,3267,65409.74999999508,20.02134986225745,1.8783490796311368
