obj,kind,scale,nwk,wkpos,weekly,maxdd,top5,worst,streak,weekly_dd,eff
SOLAR,single,1.164418502505702,213,47.417840375586856,539.1723434002402,26193.575845573883,18018.622439096536,-10296.02521891846,9,416.7260001647442,0.05236703795262044
P1,single,1.0,213,52.58215962441315,1153.7425352112675,27291.70028169008,18435.6010140845,-7579.264225352113,8,855.8469199158911,0.1522235537523654
X9a,single,0.994180556371342,213,52.112676056338024,935.0473970055269,26492.28144958479,17658.027275889348,-8763.467341868192,8,714.5490503866582,0.10669833760185998
BMOM_std,single,0.7986983524321499,213,56.8075117370892,895.1006811070819,35624.05215731345,22200.05113595092,-13554.237157185373,4,508.6819772492572,0.06603844028452542
PORT_SB  (Solar+BMOM),portfolio,0.9474923891092136,213,55.86854460093896,750.2904645398323,24134.06840315115,12717.58813420239,-8482.071104552113,4,629.3854065908597,0.08845604514411232
PORT_SBL (Solar+BMOM_L),portfolio,1.2115217319487728,213,53.52112676056338,627.4930916110244,35768.90558755561,19464.601367875483,-12133.009028031987,6,355.15757138750445,0.05171784593263472
PORT_XB  (X9a+BMOM 2:3),portfolio,0.9055289203481554,213,57.74647887323944,916.9314680524639,15692.922582904692,10372.73228682547,-7871.282923243016,7,1182.907611546131,0.11649072673335982
