a,b,both_sess,minute_jaccard,a_solo,b_solo,opposed
SOLAR,BMOM_std,46.66011787819254,4.441900768624116,87.77414108696983,93.47833188746158,34.24055212333723
X9a,BMOM_std,54.66143277723258,8.17116498657128,80.45696245556829,87.68661727713913,13.56601715650149
SOLAR,X9a,75.98039215686273,75.6364313815739,6.07040058791908,20.476319412838965,0.0
P1,BMOM_std,60.51080550098232,8.705920578842848,79.22414591241552,86.96755318569713,2.751782531194296
