pts,usd_nq,usd_mnq,triggers,pct_gross_lost,net_after,worst_left
200,4000.0,400.0,50,15.91772668606879,163962.71999999997,-4016.86
300,6000.0,600.0,13,0.6820417684430202,193672.71999999997,-6016.86
400,8000.0,800.0,5,4.879419117846151,185487.71999999997,-8016.86
500,10000.0,1000.0,2,4.097378744255464,187012.71999999997,-10016.86
750,15000.0,1500.0,0,0.0,195002.71999999997,-8871.86
1000,20000.0,2000.0,0,0.0,195002.71999999997,-8871.86
