event,cal_rows,n,hit,per_trade,net,pct_net
CPI,54,17,29.411764705882355,500.1988235294114,8503.379999999994,4.36064686687447
NFP,54,12,83.33333333333334,3555.64,42667.68,21.880556332752693
FOMC,37,15,46.666666666666664,1314.8066666666664,19722.099999999995,10.11375636196254
ANY,144,44,50.0,1611.2081818181816,70893.15999999999,36.35495956158971
NONE,0,304,54.93421052631579,408.2551315789474,124109.56,63.645040438410305
