period,N,nl,ns,hit,per_trade,net,poswk,maxdd,worst_trade,worst_mae,top5,top10,rho
2022,25,13,12,56.00000000000001,852.9399999999998,21323.499999999996,42.30769230769231,5121.860000000001,-5121.86,-5205.0,144.96072408375738,183.2081975285483,0.017562705879863326
2023,79,46,33,51.89873417721519,440.6716455696201,34813.05999999999,42.30769230769231,20200.8,-4701.86,-5365.0,74.78716320829024,126.82424354538216,-0.22753980102165017
2024,113,48,65,53.98230088495575,653.6709734513273,73864.81999999999,58.490566037735846,15301.739999999998,-6186.86,-9720.0,67.14387173758767,105.81681509546766,0.06456083445033196
2025,77,35,42,55.84415584415584,317.4257142857143,24441.780000000002,45.28301886792453,14577.439999999999,-6376.86,-8965.0,125.23924198646743,203.93932029500306,0.0716002725000415
2026YTD,54,35,19,55.55555555555556,751.1029629629629,40559.56,51.61290322580645,18445.460000000006,-8871.86,-10865.0,107.17744472573175,178.18585803199048,0.31196413224965963
t12m,97,50,47,56.70103092783505,690.459587628866,66974.58,54.71698113207547,18445.460000000006,-8871.86,-10865.0,65.279543373023,114.77697956448549,0.2588058919383673
t6m,44,27,17,59.09090909090909,1041.7763636363636,45838.16,53.84615384615385,18445.460000000006,-8871.86,-10865.0,94.83517663012651,156.42294542363828,0.46435095524324677
t3m,23,14,9,56.52173913043478,324.44434782608676,7462.219999999995,50.0,17936.160000000003,-8871.86,-10865.0,469.77575037991403,691.3009801372785,0.3685196421425887
FULL,348,177,171,54.310344827586206,560.3526436781608,195002.71999999997,48.82629107981221,20200.800000000017,-8871.86,-10865.0,29.425589550750885,50.52565420625928,0.08102393161073572
