event,N,nl,ns,hit,per_trade,net,poswk,maxdd,worst_trade,worst_mae,top5,top10,rho,share_of_net
OPEX (3rd Fri),14,10,4,57.14285714285714,1001.3542857142858,14018.960000000001,3.755868544600939,8354.300000000003,-6231.86,-7255.0,194.42027083321446,196.49389113029784,-0.050203398735722875,7.189109977542878
NFP proxy (1st Fri),13,6,7,69.23076923076923,2028.5246153846153,26370.82,4.225352112676056,5961.860000000001,-5961.86,-8515.0,101.59221442488327,131.41950079671398,-0.06483707171448198,13.52330880307721
month-end (<=2d),32,18,14,56.25,494.3900000000002,15820.480000000007,6.103286384976526,6803.6,-8871.86,-10140.0,230.4967990857419,307.86929347276424,0.017129332447207126,8.11295350136655
quarter-end,8,6,2,50.0,1529.3899999999999,12235.119999999999,1.4084507042253522,4826.16,-1906.86,-3835.0,141.36109821562843,100.0,0.09028267114862153,6.274332993919265
