seq,decision_seq,ts_outcome,entry_fill,exit_fill,gross_pnl,costs,net_pnl,data_quality,note,prev_hash,row_hash
1,1,2026-09-02T09:45:00-04:00,29091.5,,,2.18,,COSTS_MODELLED,exec:581992641292_1 qty:1 mp:1 comm_src:modelled@4.36ctrRT,0000000000000000000000000000000000000000000000000000000000000000,65cf90bacd1c22ae1e3b0d2739e9a4a89e7c3292df85355066d7b0fccaf81ecb
2,2,2026-09-02T15:45:00-04:00,29174.75,,,2.18,,COSTS_MODELLED,exec:581992641301_1 qty:1 mp:0 comm_src:modelled@4.36ctrRT,65cf90bacd1c22ae1e3b0d2739e9a4a89e7c3292df85355066d7b0fccaf81ecb,2539482d50c1233e4b6db612fa228040daf51e95765127b0279bf15c7dd58f18
3,3,2026-09-03T11:05:00-04:00,29441.5,,,4.36,,COSTS_MODELLED,exec:581992641317_1 qty:2 mp:0 comm_src:modelled@4.36ctrRT,2539482d50c1233e4b6db612fa228040daf51e95765127b0279bf15c7dd58f18,98c0fbd6231d5fac49027ce916ee431af3338ec710c44e6916602f31f6dad719
4,4,2026-09-03T15:57:00-04:00,29516.75,,,4.36,,COSTS_MODELLED,exec:581992641326_1 qty:2 mp:1 comm_src:modelled@4.36ctrRT,98c0fbd6231d5fac49027ce916ee431af3338ec710c44e6916602f31f6dad719,6bf5cc48c9c54c2a94b837b63cd1677cc26562e60f3b3678ad4095411a9c72c1
