cutoff,discovery_before,blind_after,min_arm,adequate
2025-09-01,4,130,4,False
2025-10-01,12,115,12,False
2025-11-01,18,99,18,False
2025-12-01,23,84,23,False
2026-01-01,25,66,25,False
2026-02-01,27,48,27,False
2026-03-01,34,36,34,False
2026-04-01,39,18,18,False
2026-05-01,46,4,4,False
2026-06-01,61,0,0,False
