year,weekly,wkpos
2022,-682.0216323582517,42.30769230769231
2023,-389.6454785120981,48.07692307692308
2024,513.554245725928,45.28301886792453
2025,401.9082079900789,52.83018867924528
2026,2099.1450673936088,61.29032258064516
