vs,weekly,daily
P1,0.020380211762533105,0.10272708541100141
X9a,0.19256856820945728,0.1819729780885973
BMOM,-0.16260360562187087,-0.061642357393095315
SHORT,0.15020541090758824,0.2074437601252383
NETFUSE_1,0.16424133329643487,0.27011949858669304
