obj,nwk,wkpos,weekly,maxdd,top5,worst,streak,weekly_dd,se
pair,213,57.74647887323944,1012.6220605633803,17329.848215492966,11454.6306059155,-8692.440023943662,7,1182.96094467683,262.3191409670538
pair+NIGHT,213,56.8075117370892,788.8461557336633,11214.078187612227,9410.932051025604,-6209.473870794224,5,1424.1197676390098,211.24270217490167
