pts
-4.549149338374291
-2.7573251417769375
-3.3445179584120983
-8.831758034026466
-1.3700378071833648
3.1469754253308126
3.0042533081285443
-1.2039224952741021
-1.5668714555765595
4.468100189035916
-2.7081758034026464
-0.9652646502835539
0.8584593572778828
-1.097117202268431
8.111531190926277
0.5900283553875236
9.888232514177695
-1.7880434782608696
-4.34640831758034
-3.3416824196597354
0.6330340264650284
1.327977315689981
-4.6906899810964084
2.3081285444234405
-3.781427221172023
4.550094517958412
8.0663988657845
-4.135633270321361
1.9553402646502835
-1.5285916824196597
0.7767013232514177
-0.2629962192816635
-2.9217863894139886
3.893431001890359
-5.3787807183364835
2.6342155009451798
-4.670604914933837
1.8034026465028354
2.1668241965973536
-9.825378071833649
7.7537807183364835
2.445179584120983
3.027882797731569
-2.748345935727788
4.060255198487713
-5.196361058601134
-0.5985349716446124
-3.5775047258979207
-0.3641304347826087
3.419423440453686
6.379017013232514
-0.10845935727788279
1.1001890359168243
-3.8731096408317582
1.5550567107750473
-0.024338374291115312
7.39413988657845
-5.5037807183364835
-2.523156899810964
-2.5926275992438566
2.7329867674858224
0.8114366729678639
-0.8227788279773157
-1.7256616257088846
-1.8823251417769375
-1.7351134215500945
0.7098298676748582
1.5401701323251418
11.323251417769375
1.324905482041588
8.040170132325143
-0.17887523629489602
1.6011342155009451
-2.9276937618147447
1.0928638941398865
0.0004725897920604915
5.411862003780718
-2.172022684310019
4.522448015122873
-0.9158790170132325
-1.0248109640831757
0.21857277882797732
-2.5396975425330814
1.1911625708884688
1.5352079395085065
-6.411625708884688
-6.459120982986767
-4.851606805293006
-0.6552457466918714
-5.034971644612476
4.716682419659735
-4.266304347826087
3.1973062381852553
1.572069943289225
-2.445415879017013
-2.251654064272212
3.451323251417769
-1.8407372400756143
5.732514177693762
-0.47967863894139884
7.706285444234404
-1.7646502835538753
-1.8698015122873346
6.80765595463138
5.235822306238186
-4.65382797731569
-0.2433837429111531
4.458884688090738
-1.944234404536862
4.526228733459357
-1.1297258979206048
8.999291115311909
2.047258979206049
0.5245746691871456
0.3667296786389414
-0.5304820415879017
1.1928166351606806
4.508034026465029
0.22353497164461247
6.453686200378072
-7.102551984877127
0.9522684310018904
3.934546313799622
-5.178875236294896
5.675094517958412
6.524574669187145
-2.0300094517958414
0.11791115311909263
1.7178638941398865
3.030954631379962
-13.448724007561436
0.02622873345935728
1.0210302457466918
-1.6819470699432892
-0.235586011342155
-2.0004725897920603
0.7774102079395085
3.9666824196597354
-5.666115311909262
-2.178875236294896
4.839555765595463
-3.152173913043478
-5.824905482041588
0.3983931947069943
2.0723062381852553
-2.68241965973535
3.687381852551985
0.1781663516068053
-0.8620037807183365
3.0122873345935726
9.084829867674857
4.589792060491494
-2.5389886578449907
1.0245746691871456
-0.6339792060491494
-1.2495274102079394
-1.0049621928166352
2.5621455576559544
-1.9603024574669188
-1.2930056710775046
-0.32514177693761814
4.041824196597354
5.190926275992439
-0.7948960302457467
2.510396975425331
-1.6332703213610587
3.3579867674858224
4.286389413988658
3.908553875236295
-0.7885160680529301
6.5
0.44896030245746693
-4.614130434782608
-3.2313327032136105
0.4917296786389414
-3.2920604914933835
-2.2022684310018903
-0.5252835538752363
-4.469754253308128
-0.985586011342155
4.122873345935727
2.0361531190926274
-3.30789224952741
-0.7020321361058601
-0.0697069943289225
2.827977315689981
3.613657844990548
-4.921786389413989
3.3889413988657844
1.494328922495274
7.155009451795841
6.753544423440454
3.236531190926276
4.094045368620038
-0.029064272211720227
-0.3801984877126654
1.3563327032136105
5.342863894139887
-1.2861531190926276
7.719990548204159
