arm,W,n_orders,n_sessions,n_filled,fill_rate,mean_saving_t,ci_lo,ci_hi,qtyw_mean_saving_t,total_saving_usd,n_miss,miss_mean_saving_t,miss_qtyw_saving_t,miss_total_usd,q05,q25,q50,q75,q95
A,30,31,30,25,0.8064516129032258,0.0,-2.75,3.1308064516129015,0.6831683168316832,34.5,6,0.0,-1.2380952380952381,-13.0,-9.5,-4.5,-1.0,4.0,16.5
A,60,31,30,26,0.8387096774193549,2.2903225806451615,-1.5488440860215054,5.669531249999998,2.1485148514851486,108.5,5,0.4,0.15384615384615385,1.0,-25.5,-1.5,2.0,9.5,17.5
A,120,31,30,25,0.8064516129032258,3.4516129032258065,-0.5207258064516126,7.068124999999998,5.415841584158416,273.5,6,1.1666666666666667,0.9230769230769231,6.0,-20.5,-1.0,6.0,9.5,23.0
B,5,632,37,411,0.6503164556962026,-0.5917721518987342,-1.3410368056057211,0.15317018091834875,-0.23294723294723294,-90.5,221,-7.705882352941177,-7.681102362204724,-975.5,-17.0,-1.0,2.0,3.0,6.0
B,30,632,37,521,0.8243670886075949,-1.1139240506329113,-2.2989498958574406,0.08162733957084467,-0.6833976833976834,-265.5,111,-22.0990990990991,-22.512,-1407.0,-26.799999999999997,2.0,3.0,4.0,6.0
B,60,632,37,543,0.8591772151898734,-0.7674050632911392,-2.0245466074825615,0.5320805568233677,-0.28957528957528955,-112.5,89,-25.96629213483146,-26.724489795918366,-1309.5,-22.45,2.0,3.0,4.0,6.0
