sess,E0_signal_close,E2_next_open,E3_next_open_+1t,E4_next_open_+2t
2022,99866.36000000002,99611.36000000002,96621.36000000002,93631.36000000002
2023,28900.31999999999,29050.31999999999,25920.319999999992,22790.319999999992
2024,54293.4,54978.4,51878.4,48778.4
2025,110471.12,110036.12,107206.12,104376.12
2026,25591.920000000002,25521.920000000002,24241.920000000002,22961.920000000006
