label,net,sharpe,maxDD_eod,worst_month,calmar
PORT_TILT_532|E0_signal_close|frozen_scale,205035.77226100623,1.2219096566491623,27209.39587833875,-8694.716590833621,1.6671994396220047
PORT_TILT_532|E0_signal_close|rule_recomputed,205035.5507946043,1.22190833682125,27209.45666457602,-8694.740075764286,1.6671939142822354
PORT_TILT_532|E2_next_open|frozen_scale,205073.70994470245,1.2221357460849132,27234.223577849363,-8713.793682515034,1.6659877605372801
PORT_TILT_532|E2_next_open|rule_recomputed,205086.83151275126,1.222213944003903,27230.634176781983,-8712.40978964271,1.6663139740921349
PORT_TILT_532|E3_next_open_+1t|frozen_scale,201280.05018500716,1.199527449770102,27470.721096898138,-8786.08266699206,1.621091352484695
PORT_TILT_532|E3_next_open_+1t|rule_recomputed,201271.22853397555,1.1994748771850148,27473.317349480436,-8787.087894018137,1.6208671158634544
