label,trades,net,sharpe,sortino,calmar,maxDD_eod,worst_month,rolling60_min,win_pct,PF,avg_ticks,long_net,short_net,top1pct_share,P_mean_gt0
E0_signal_close|net_c1_ticks,1333,319123.1199999999,1.3127877881611298,1.9845978637848436,1.7882378831371852,43324.75999999998,-20225.8,-39043.27999999999,0.5116279069767442,1.2148046621364093,47.88043810952739,210271.0,108852.12,0.5809930662497913,0.998
E0_signal_close|net_nq_ticks,1333,332453.1199999999,1.3686875871108786,2.0710640927179,1.8698392411060518,43164.75999999998,-19925.8,-38313.27999999999,0.5123780945236309,1.2247620026312693,49.88043810952739,216771.0,115682.12,0.5580886712688997,0.9983
E2_next_open|net_c1_ticks,1333,319198.1199999999,1.3136757658635037,1.9855371842096734,1.7946645651182902,43179.75999999998,-20175.8,-39263.27999999999,0.5116279069767442,1.2149368872360378,47.89169092273069,209926.0,109272.12,0.5803552978319549,0.998
E2_next_open|net_nq_ticks,1333,332528.1199999999,1.369601084044562,2.072033279679274,1.8765648663174876,43019.75999999998,-19875.8,-38533.27999999999,0.5123780945236309,1.224897854283925,49.89169092273069,216426.0,116102.12,0.5574816349366185,0.9983
E3_next_open_+1t|net_c1_ticks,1333,305868.1199999999,1.2578355815745252,1.8987683987228792,1.7133689764598117,43339.75999999998,-20475.8,-39993.28,0.5093773443360841,1.2050595329958484,45.89169092273069,203426.0,102442.12000000001,0.6052226691686603,0.9966
E3_next_open_+1t|net_nq_ticks,1333,319198.1199999999,1.3136757658635037,1.9855371842096734,1.7946645651182902,43179.75999999998,-20175.8,-39263.27999999999,0.5116279069767442,1.2149368872360378,47.89169092273069,209926.0,109272.12,0.5803552978319549,0.998
E4_next_open_+2t|net_c1_ticks,1333,292538.1199999999,1.2020805729065216,1.8121658342022178,1.6326714276151317,43499.75999999998,-20775.8,-40723.28,0.5078769692423106,1.195264917470506,43.89169092273069,196926.0,95612.12000000001,0.6323562891564357,0.9946
E4_next_open_+2t|net_nq_ticks,1333,305868.1199999999,1.2578355815745252,1.8987683987228792,1.7133689764598117,43339.75999999998,-20475.8,-39993.28,0.5093773443360841,1.2050595329958484,45.89169092273069,203426.0,102442.12000000001,0.6052226691686603,0.9966
