fill,delay_s,net_wk,d_wk,t_diff,per_trade,n
open_1546,0.0,730.1252719665272,0.0,,470.35024258760103,371
close_1545,-60.0,731.9244351464436,1.799163179916318,2.6598140065294826,471.5092722371967,371
open_1547,60.0,716.3805020920502,-13.744769874476999,-1.0782023048052563,461.4957951482479,371
open_1548,120.0,717.1127196652719,-13.01255230125525,-0.7257780815609354,461.96749326145545,371
open_1550,240.0,685.3553974895397,-44.76987447698747,-1.8069328733804992,441.5092722371967,371
