fill,2022,2023,2024,2025,2026
open_0946,0.0,0.0,0.0,0.0,0.0
close_0946,41.79999999999996,-14.935064935064942,-38.49557522123895,-19.025974025974044,-132.6851851851852
open_0947,38.599999999999966,-14.155844155844163,-37.47787610619471,-20.584415584415602,-130.74074074074073
open_0948,31.59999999999997,18.89610389610389,-26.15044247787609,-37.20779220779223,-117.4074074074074
open_0950,-56.90000000000002,-35.12987012987014,-30.265486725663724,49.74025974025974,-135.46296296296296
WORST_in_0946,-254.7,-181.6883116883117,-208.67256637168143,-275.97402597402595,-451.75925925925924
BEST_in_0946,313.3,185.12987012987014,162.56637168141592,232.92207792207793,281.9444444444444
