fill,delay_s,net_wk,per_trade,wk_sd,d_wk,d_per_trade,t_diff,se_diff,boot_p,ci_lo,ci_hi,n
open_0946,0.0,730.1252719665272,470.35024258760103,4351.827211219046,0.0,0.0,,,,0.0,0.0,371
close_0946,59.0,679.7487029288703,437.89741239892174,4310.303255537875,-50.37656903765694,-32.45283018867926,-1.8899779017904563,26.654580982102,0.1282,-118.03556485355651,11.92520920502083,371
open_0947,60.0,679.7487029288703,437.89741239892174,4309.341567118505,-50.37656903765694,-32.45283018867926,-1.905324636796015,26.439887494642353,0.1246,-117.80439330543936,11.234832635983196,371
open_0948,120.0,691.9453556485355,445.75455525606463,4264.7224546605,-38.179916317991655,-24.595687331536393,-1.101980196738684,34.64664467745003,0.28565,-112.55334728033473,29.623430962343033,371
open_0950,240.0,678.0123012552299,436.77881401617236,4208.299724941036,-52.1129707112971,-33.571428571428584,-1.1119834198844203,46.864881057951145,0.23275,-138.39225941422595,31.423117154811628,371
WORST_in_0946,,328.6608368200837,211.7249056603773,4313.749805207612,-401.4644351464435,-258.6253369272237,-14.591640241965253,27.513317796298196,0.0,-485.7541841004184,-325.5857740585774,371
BEST_in_0946,,1070.9202510460252,689.8920215633422,4383.994905800221,340.7949790794979,219.54177897574124,14.681796507159836,23.212076186541836,0.0,289.30962343096235,394.9597280334727,371
