fill,LONG_n,LONG_per_trade,LONG_d_wk,SHORT_n,SHORT_per_trade,SHORT_d_wk
open_0946,194,545.7173195876287,0.0,177,387.7445197740113,0.0
close_0946,194,491.2843298969071,-44.184100418410054,177,379.38293785310736,-6.192468619246873
open_0947,194,491.79979381443286,-43.765690376569054,177,378.81796610169494,-6.610878661087877
open_0948,194,494.6090721649483,-41.485355648535574,177,392.2077966101695,3.3054393305439262
open_0950,194,485.4595876288659,-48.91213389121339,177,383.42248587570623,-3.2008368200836945
WORST_in_0946,194,278.81010309278344,-216.65271966527197,177,138.19649717514125,-184.81171548117155
BEST_in_0946,194,748.2430927835051,164.39330543933053,177,625.9366101694915,176.40167364016736
