arm,SIG_DUAL_leg_std,net_portfolio_6040,sharpe_portfolio_6040,CDaR5_portfolio_6040,maxDD_portfolio_6040,d_sharpe_vs_champion,d_CDaR_vs_champion,portfolio_beats_champion
control_3m_DUAL6040,2143.2802200393294,194416.04193468133,1.2642404671043446,14322.231282925088,18131.66213390368,,,
volbar_arm_DUAL6040,2259.995053333902,176536.83784837328,1.0877354273746704,18043.1204584551,24155.34403211411,-0.17650503972967413,-3720.8891755300137,False
incumbent_champion_60_40_reference,,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,,,
