scope,n_obs,mean_R,std_R,median_R,p1_R,p10_R,p50_R,p90_R,p99_R
whole_dev,140222,0.781635639388295,0.10121614941444598,0.7750059820572328,0.5224969399289523,0.6698092972541143,0.7750059820572328,0.9087334223707492,1.0596834529232062
year_2022,34272,0.8202685168364187,0.1070221176199843,0.8102669784808214,0.5064727776182097,0.7080355725788732,0.8102669784808214,0.9520114550269575,1.1158206135094035
year_2023,32177,0.7681512732948069,0.08233521363453013,0.7658187339058988,0.5048141540959595,0.683989471985949,0.7658187339058988,0.8691137613047326,0.9663799059163493
year_2024,30928,0.7626938659741413,0.0927367150570272,0.7576556346535415,0.5424185680430301,0.6591618947074902,0.7576556346535415,0.8819977043407494,1.0152036161986193
year_2025,30117,0.7665162921306999,0.1088453479233151,0.7570102722432531,0.5123900697528535,0.6406244475770013,0.7570102722432531,0.9092695169685403,1.0477961747964146
year_2026,12728,0.7935024701078122,0.09962782197083676,0.7846536458385669,0.5616932133305804,0.6765690074435545,0.7846536458385669,0.9241550030616492,1.052048062205827
