clock,tgt_changes_per_day,total_contracts_traded,avg_contracts_per_day
5m_bar_matched (SMV2U),20.3441615452151,33100.0,29.06057945566286
5m_time_matched (SMV2U),19.618086040386306,31682.0,27.815627743634767
"3m_incumbent (this run's control, dev-recomputed)",33.01931518876207,49964.0,43.86654960491659
"3m_incumbent (SMV2U cached, cross-check)",33.01931518876207,49964.0,43.86654960491659
"volume_bars (this run, SMV2AK sub_440)",39.23266022827041,54650.0,47.98068481123793
