V_frozen,n3m_dev_bars,n_dev_sessions,total_vol_3m_dev,mean_1m_vol_per_session_dev,vol_1m_vs_3m_substrate_ratio,n_volume_bars_total,bars_per_session_mean,bars_per_session_p10,bars_per_session_p50,bars_per_session_p90,bars_per_session_min,bars_per_session_max,incumbent_3m_bars_per_session_mean_full_session,width_median_min,width_p10_min,width_p90_min,width_mean_min,leftover_frac_mean,leftover_frac_median,leftover_frac_p10,leftover_frac_p90,leftover_frac_pct_true_partial
1283.7247793978995,519714,1141,667169740.0,584723.7589833479,1.0000001034219568,423340,371.02541630148994,292.0,377.0,465.0,6,675,456.2897278314311,1.0,1.0,10.0,3.6833018377663347,0.5885364645484433,0.6005960252333987,0.17760816310404007,0.9745079475576935,91.93689745836984
