session,py_legs,nt8_legs,leg_count_match,max_price_diff,first_divergence
2025-04-07,8,8,True,0.25,
2025-04-09,7,7,True,0.25,
2025-04-11,8,8,True,0.25,
2025-11-18,7,7,True,0.25,
2026-04-08,4,4,True,0.25,
