feature,admissible
n_buckets,True
tot_vol,True
n_trades,True
signed_flow,True
abs_flow,True
displacement,True
realized_vol,True
rng_hi_lo,True
n_distinct_px,True
vol_concentration,True
rowwise_signed_flow,False
rowwise_abs_flow,False
rowwise_displacement,False
rowwise_realized_vol,False
rowwise_uptick_frac,False
