year,legacy_net,genuine_net,diff,diff_pct
2022,47689.000000006075,48135.00000000596,445.9999999998836,0.93522615278121
2023,17294.100000005514,16742.10000000563,-551.9999999998836,-3.1918399916717743
2024,32135.20000000004,32165.199999999924,29.999999999883585,0.0933555727049562
2025,70451.89999999272,70841.8999999926,389.9999999998836,0.5535691727262426
2026,10354.19999999486,10803.19999999486,449.0,4.336404550812456
