tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,n_trades
FULL,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,59717.44000000332,44518.38714286004,-16952.44000000006,-22415.68000000145,0.4679543459174715,
R2B_RECLAIM_K6_NQ,1139,325299.119999991,1.251888628902046,2.169947828766341,1.3404664462762585,53691.28000000294,39791.22428571679,-17837.44000000006,-17130.800000001327,0.4626865671641791,3638.0
