year,n_days,net_ctrl,net_cand,delta_net,sharpe_ctrl,sharpe_cand,CDaR95_ctrl,CDaR95_cand
2022,258,116718.52000000619,116956.36000000592,237.83999999973275,1.900991789222575,1.958495975353205,21419.80666666581,17229.346666666108
2023,258,25964.92000000592,30818.160000005562,4853.239999999641,0.6988035708654231,0.852607339473544,20887.436666664766,22293.099999998376
2024,259,67398.5199999907,59685.71999999159,-7712.799999999115,1.304175795453806,1.1844033121861908,22606.153333335755,34274.49000000281
2025,258,90074.91999999015,88145.71999999182,-1929.1999999983282,1.144248208206588,1.189477655298283,54745.970000003166,49813.24000000285
2026,106,1759.039999995497,29693.159999996074,27934.120000000577,0.052830477911169266,0.93710811628042,44742.160000003154,33691.69600000128
