pullback_bucket,n,mean_pnl,sum_pnl,win_rate
none(0),471,1001.529214437358,471720.2599999956,0.6114649681528662
0-0.25,62,703.465161290313,43614.8399999994,0.46774193548387094
0.25-0.5,60,716.1639999999982,42969.83999999989,0.5
0.5-1.0,162,667.4749382716004,108130.93999999927,0.43209876543209874
1.0+,1223,-286.4797710547981,-350364.76000001805,0.33524121013900243
