loyo_removed_year,delta_net,sharpe_ctrl,sharpe_cand,sharpe_delta
2022,23145.360000002773,0.8824381099217642,1.040901111805255,0.15846300188349072
2023,18529.960000002866,1.2079085885128504,1.3475162660213649,0.13960767750851444
2024,31096.000000001623,1.072546516902348,1.272467948669481,0.19992143176713295
2025,25312.40000000084,1.119404753436789,1.295025834115428,0.1756210806786389
2026,-4550.919999998068,1.2684835319443202,1.3020804421493177,0.033596910204997554
