tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct
R2B_RECLAIM_K6_MNQ,1139,31070.09999999687,1.1957514797852236,2.075659790103045,1.2609893478724075,5451.399999999812,4048.210714285638,-1790.199999999997,-1744.0000000000873,0.46093064091308167
