window,min_rolling_delta,max_rolling_delta,pct_windows_positive
60,-14738.19999999972,26192.320000000298,54.81481481481482
120,-11626.399999999208,35967.84000000078,54.80392156862746
252,-12991.519999999087,32098.24000000139,50.56306306306306
