definition,engine,n_weeks,n_jointloss_weeks,n_jl_weeks_with_events,engine_mean_week_all,engine_mean_week_jointloss,engine_total_jointloss,engine_total_all,champ_mean_week_jointloss,solar_mean_week_jointloss,bmom_mean_week_jointloss,corr_weekly_engine_vs_champ
primary_DUAL_leg_and_BMOM,e377_value_area,230,50,38,-349.8490434782609,-624.9088,-31245.440000000002,-80465.28000000001,-3205.578194476172,-2674.223999999855,-4284.004,0.024517631677297858
primary_DUAL_leg_and_BMOM,e378_false_break_mtm,230,50,24,-272.30060869565233,252.6815999999999,12634.079999999994,-62629.140000000036,-3205.578194476172,-2674.223999999855,-4284.004,0.05960804151487433
primary_DUAL_leg_and_BMOM,e379_month_end,230,50,11,23.528521739130422,104.43039999999995,5221.519999999998,5411.559999999997,-3205.578194476172,-2674.223999999855,-4284.004,-0.05022478449693961
secondary_champ_twin_and_BMOM,e377_value_area,230,69,51,-349.8490434782609,-568.7507246376812,-39243.8,-80465.28000000001,-2567.262074446364,-1531.275362318722,-4946.87768115942,0.024517631677297858
secondary_champ_twin_and_BMOM,e378_false_break_mtm,230,69,37,-272.30060869565233,-142.31188405797107,-9819.520000000004,-62629.140000000036,-2567.262074446364,-1531.275362318722,-4946.87768115942,0.05960804151487433
secondary_champ_twin_and_BMOM,e379_month_end,230,69,16,23.528521739130422,-23.218550724637772,-1602.0800000000063,5411.559999999997,-2567.262074446364,-1531.275362318722,-4946.87768115942,-0.05022478449693961
