n,mean,total,t_nw,t_cluster,t_iid,n_sessions,cell,p_boot,n_open_outside_sessions
273,-294.7446153846154,-80465.28,-2.174363444225917,-2.1720494945000737,-2.1680677322251003,273,pooled,0.9832,694
185,-328.4140540540541,-60756.600000000006,-1.9536520892075113,-1.9763613589280826,-1.971012603900336,185,split_2022_24,,694
88,-223.96227272727273,-19708.68,-0.9110306401262446,-0.9541153162130638,-0.9486787174504079,88,split_2025_26,,694
121,-58.57487603305779,-7087.559999999993,-0.3164521287744716,-0.34908881383561646,-0.34764330529179754,121,dir_short,,694
152,-482.74815789473695,-73377.72000000002,-2.579665655856564,-2.3831273182893518,-2.375275147623798,152,dir_long,,694
120,1136.5983333333331,136391.8,12.145387776436387,13.705423199186065,13.648197800193778,120,exit_target,,694
153,-1417.3665359477122,-216857.08,-6.847457317797335,-7.50607537367474,-7.4815055029285285,153,exit_time_1554,,694
