lookback,n,mean_net,t_nw,dropped_overlap,dropped_censor,dropped_nobar
10,127,264.95102362204693,0.5411567819601868,6,0,0
20,99,-632.6175757575761,-0.844101295800839,7,0,0
40,71,-971.6487323943666,-1.1538458034868555,6,0,0
