engine,gate,value,pass
e377,t_nw>=2,-2.174,False
e377,N>=150,273,True
e377,WF_sign_stable,-328.41|-223.96,True
e377,plateau_9cells_same_sign,[-1.0],True
e378,t_nw>=2,-0.844,False
e378,N>=80,99,True
e378,WF_sign_stable,-999.43|172.01,False
e378,plateau_3cells_same_sign,"[-1.0, 1.0]",False
e379,t_nw>=2,0.154,False
e379,N>=100_day_events,104,True
e379,dev_sign_2022_24_vs_2025_26,69.43|16.23,True
e379,old_regime_same_sign,dev_mean 52.03 | hist_bps -1.02 (t -0.17),False
